ID Client;Date Passage;Etablissement;Designation;Quantite;Type Forfait
1101;01/12/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1101;07/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1101;30/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1101;09/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1101;31/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1102;05/12/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1102;26/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1102;08/04/2023;Arkose Paris;Pack 10 séances;2;Pack
1102;30/04/2023;Arkose Paris;1 séance plein tarif;1;Unité
1102;09/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1102;06/06/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1102;08/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1102;02/07/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1102;08/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1103;07/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1103;09/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1103;18/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1103;16/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1103;07/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1103;06/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1103;05/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1103;27/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1104;17/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1104;24/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1104;26/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1104;20/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1104;05/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1104;30/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1104;07/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1104;04/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1104;03/12/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1104;17/10/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1104;09/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1104;05/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1104;11/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1104;23/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1105;15/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1105;25/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1105;20/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1105;27/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1105;18/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1105;07/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1105;05/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1105;28/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1105;10/09/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1105;20/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1105;31/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1105;14/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1106;16/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1106;27/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1106;12/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1106;14/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1106;05/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1106;25/12/2023;Arkose Lyon;Pack 10 séances;3;Pack
1106;18/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1106;21/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1106;20/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1106;24/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1106;25/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1106;16/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1107;04/05/2022;Arkose Paris;1 séance plein tarif;1;Unité
1107;22/12/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1107;27/11/2022;Arkose Lyon;Abonnement mensuel;1;Abonnement
1107;12/11/2022;Arkose Lyon;1 séance plein tarif;3;Unité
1108;26/04/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1108;07/04/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1108;29/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1108;21/04/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1108;29/04/2023;Arkose Paris;1 séance plein tarif;2;Unité
1108;30/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1109;11/04/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1109;13/07/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1109;19/04/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1109;05/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1109;11/08/2023;Arkose Paris;1 séance plein tarif;1;Unité
1110;03/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1110;04/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
1110;31/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1110;21/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1110;13/10/2023;Arkose Paris;1 séance plein tarif;3;Unité
1110;14/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1110;23/09/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1110;15/09/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1110;18/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1110;18/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1110;04/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1111;03/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1111;26/05/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1111;16/05/2023;Arkose Paris;Pack 10 séances;2;Pack
1111;07/08/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1111;29/08/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1112;24/03/2022;Arkose Paris;1 séance plein tarif;3;Unité
1113;23/07/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1113;05/07/2023;Arkose Lyon;Pack 10 séances;1;Pack
1113;22/06/2023;Arkose Paris;Pack 10 séances;2;Pack
1113;06/03/2023;Arkose Paris;Pack 10 séances;1;Pack
1114;29/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1114;13/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1114;02/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1114;29/12/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1114;20/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1114;06/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1114;03/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1114;28/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1114;17/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1114;06/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1114;17/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1114;05/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1115;26/09/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1115;12/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1115;02/12/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1115;23/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1115;23/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1115;29/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1115;27/11/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1115;02/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1116;14/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1116;29/06/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1116;16/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1116;07/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1116;19/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1117;08/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1117;20/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1117;11/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1117;20/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1117;24/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1117;25/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1117;10/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1117;09/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1117;25/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1117;10/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1118;12/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1118;12/06/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1118;04/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1118;14/08/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1118;13/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1118;16/06/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1118;09/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1118;07/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1119;21/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1119;30/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1119;02/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1119;06/09/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1119;26/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1119;20/11/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1119;14/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1119;06/11/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1119;26/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1120;10/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1120;09/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1120;28/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1120;03/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1120;05/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1120;30/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1120;05/10/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1120;22/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1120;13/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1120;10/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1120;06/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1120;21/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1120;27/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1120;16/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1121;29/06/2023;Arkose Paris;Pack 10 séances;1;Pack
1121;24/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1121;28/10/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1121;05/07/2023;Arkose Paris;Pack 10 séances;1;Pack
1121;07/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1121;03/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1122;30/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1123;12/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1123;07/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1123;09/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1123;25/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1123;22/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1123;01/10/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1123;21/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1123;17/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1123;12/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1123;01/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1123;04/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1123;04/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1123;04/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1124;27/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1124;07/07/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1124;21/06/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1124;18/12/2023;Arkose Lyon;1 séance plein tarif;3;Unité
1124;11/09/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1124;14/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1125;07/03/2022;Arkose Lyon;Pack 10 séances;1;Pack
1125;15/07/2023;Arkose Lyon;Pack 10 séances;1;Pack
1125;26/06/2023;Arkose Paris;Pack 10 séances;1;Pack
1125;15/10/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1126;15/05/2023;Arkose Lyon;Pack 10 séances;1;Pack
1127;13/02/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1127;02/09/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1127;06/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1127;28/12/2022;Arkose Paris;1 séance plein tarif;1;Unité
1128;08/08/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1128;18/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1128;02/06/2023;Arkose Paris;1 séance plein tarif;1;Unité
1128;27/05/2023;Arkose Paris;Pack 10 séances;2;Pack
1128;06/07/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1128;26/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1129;05/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1129;17/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1129;26/03/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1129;04/08/2023;Arkose Paris;Pack 10 séances;2;Pack
1129;28/07/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1129;21/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1129;18/07/2023;Arkose Paris;Pack 10 séances;1;Pack
1130;18/08/2023;Arkose Lyon;Pack 10 séances;1;Pack
1130;12/03/2023;Arkose Lyon;Pack 10 séances;1;Pack
1130;23/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1130;08/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1130;25/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1130;18/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1131;10/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1131;29/08/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1131;05/06/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1131;21/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1132;05/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1132;28/09/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1132;23/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1132;08/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1132;23/11/2023;Arkose Lyon;1 séance plein tarif;3;Unité
1132;17/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1132;28/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1132;20/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1132;19/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1133;10/04/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1134;26/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1134;25/08/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1134;04/08/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1134;24/05/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1134;07/06/2023;Arkose Paris;1 séance plein tarif;1;Unité
1134;27/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1134;12/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1135;11/10/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1135;19/09/2023;Arkose Paris;1 séance plein tarif;2;Unité
1135;08/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1135;03/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1135;20/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1135;11/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1135;06/12/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1135;15/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1135;13/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1135;26/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1135;12/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1136;07/07/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1136;21/04/2022;Arkose Lyon;Pack 10 séances;1;Pack
1136;28/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1136;25/03/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1137;19/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1137;26/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1137;28/12/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1137;25/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1137;02/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1137;12/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1137;24/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1137;15/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1137;06/10/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1137;08/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1138;01/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1138;02/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1138;03/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1138;07/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1138;11/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1138;11/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1138;29/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1138;21/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1139;20/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1139;17/09/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1139;08/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
1139;23/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1139;29/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1139;30/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1139;24/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1139;06/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1139;17/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1139;13/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1139;26/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1139;18/09/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1140;11/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1141;10/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1141;17/11/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1141;15/07/2022;Arkose Lyon;Abonnement mensuel;1;Abonnement
1142;25/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1142;04/12/2023;Arkose Lyon;Pack 10 séances;2;Pack
1142;03/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1142;19/12/2023;Arkose Lyon;1 séance plein tarif;3;Unité
1142;27/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1142;28/11/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1142;24/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1142;10/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1142;07/12/2023;Arkose Lyon;1 séance plein tarif;3;Unité
1142;20/11/2023;Arkose Paris;1 séance plein tarif;3;Unité
1142;10/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1143;17/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1143;13/10/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1143;10/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1143;11/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1143;07/12/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1143;27/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1143;06/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
1143;14/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1143;07/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1143;27/09/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1143;01/12/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1143;02/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1143;23/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1144;20/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1144;18/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1144;06/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1144;05/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1144;18/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1144;04/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1144;20/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1144;14/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1145;01/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1145;13/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1145;12/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1145;16/12/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1145;12/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1145;29/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1145;17/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1145;02/10/2023;Arkose Paris;Pack 10 séances;3;Pack
1146;12/07/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1146;10/03/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1146;02/07/2023;Arkose Paris;Pack 10 séances;2;Pack
1146;16/06/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1146;27/06/2023;Arkose Lyon;Pack 10 séances;1;Pack
1147;22/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1147;14/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1147;16/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1147;31/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1147;31/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1147;19/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1147;16/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1147;28/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1147;13/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1148;03/07/2023;Arkose Lyon;1 séance plein tarif;3;Unité
1148;28/01/2023;Arkose Paris;Pack 10 séances;1;Pack
1148;24/06/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1149;12/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1149;10/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1149;25/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1149;10/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1149;16/12/2023;Arkose Lyon;Pack 10 séances;2;Pack
1149;18/09/2023;Arkose Lyon;Pack 10 séances;3;Pack
1149;19/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1149;29/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1150;01/01/2024;Arkose Lyon;Pack 10 séances;1;Pack
1150;18/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1150;14/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1150;25/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1150;21/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1150;10/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1150;27/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1150;09/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1150;30/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1150;01/01/2024;Arkose Lyon;1 séance plein tarif;2;Unité
1151;05/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1151;25/11/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1151;04/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1151;30/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1151;28/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1151;11/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1151;10/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1151;01/10/2023;Arkose Lyon;Pack 10 séances;3;Pack
1151;31/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1152;01/05/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1152;03/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1152;16/08/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1152;20/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1152;18/05/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1153;09/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1153;12/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1153;04/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1153;18/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1153;23/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1153;07/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1153;03/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1153;19/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1153;13/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1153;05/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1153;09/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1154;26/05/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1154;02/09/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1154;27/06/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1155;21/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1155;24/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1155;07/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1155;21/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1155;21/11/2023;Arkose Paris;Pack 10 séances;1;Pack
